time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
55.875202,1004,1202,1276,1277,1182,1214,1227,1238,1033,1275,1249,1165,1215,1222,1205,1241,1019,1186,1258,1256,1211,1164,1162,1233,1061,1291,1211,1214,1211,1193,1226,1227,1130,1279,1242,1221,1204,1187,1235,1209,1188,1271,1222,1197,1274,1207,1169,1279,1190,1312,1294,1254,1285,1224,1241,1313,1247,1361,1379,1332,1284,1282,1322,1343
56.133496,945,1202,1298,1220,1262,1238,1203,1238,961,1275,1260,1240,1213,1216,1168,1206,1041,1186,1328,1256,1241,1205,1162,1244,1062,1291,1211,1214,1223,1217,1226,1231,1119,1279,1367,1221,1241,1187,1228,1243,1134,1271,1222,1295,1276,1281,1169,1255,1160,1312,1294,1254,1285,1224,1241,1329,1133,1361,1379,1332,1284,1332,1387,1407
56.388624,958,1202,1257,1281,1242,1160,1203,1238,1013,1196,1260,1218,1200,1188,1228,1226,1041,1186,1328,1256,1241,1216,1202,1250,1113,1291,1211,1240,1233,1228,1226,1254,1127,1279,1274,1285,1241,1187,1208,1242,1195,1271,1222,1279,1226,1281,1278,1232,1176,1312,1287,1305,1285,1306,1307,1296,1189,1379,1402,1332,1323,1354,1420,1424
56.644132,955,1202,1258,1242,1243,1235,1225,1238,1008,1256,1263,1218,1200,1187,1216,1235,1071,1195,1319,1256,1210,1216,1178,1194,1080,1291,1292,1231,1185,1180,1216,1201,1080,1240,1355,1217,1170,1408,1205,1201,1176,1288,1222,1279,1226,1281,1278,1236,1135,1345,1287,1305,1285,1281,1264,1267,1189,1395,1402,1332,1282,1294,1289,1424
56.894337,960,1202,1284,1146,1223,1219,1222,1234,1039,1249,1227,1218,1264,1161,1209,1189,1030,1195,1271,1256,1337,1213,1178,1230,1060,1291,1292,1252,1221,1180,1216,1227,1103,1188,1323,1217,1305,1408,1205,1223,1169,1288,1222,1341,1238,1234,1278,1233,1195,1345,1287,1305,1285,1229,1309,1294,1189,1395,1402,1444,1312,1374,1289,1424
57.144803,990,1262,1272,1146,1223,1175,1262,1219,1002,1249,1208,1192,1186,1193,1184,1242,1086,1195,1271,1198,1183,1124,1220,1191,1099,1291,1268,1217,1183,1181,1216,1222,1162,1188,1298,1247,1206,1208,1205,1218,1154,1288,1222,1341,1182,1234,1200,1218,1195,1345,1348,1305,1285,1229,1276,1281,1189,1395,1335,1376,1320,1303,1332,1311
57.394980,978,1189,1194,1251,1188,1234,1196,1320,1011,1249,1208,1220,1190,1197,1184,1276,1065,1195,1271,1303,1220,1181,1220,1225,1020,1291,1220,1170,1217,1181,1218,1210,1162,1188,1210,1234,1206,1208,1160,1236,1086,1288,1222,1341,1190,1210,1250,1218,1403,1345,1348,1305,1243,1229,1276,1305,1189,1395,1335,1302,1351,1303,1289,1333
57.645154,895,1209,1285,1239,1252,1313,1274,1320,993,1249,1267,1236,1234,1237,1184,1244,996,1195,1151,1303,1157,1162,1203,1239,1060,1291,1268,1170,1216,1227,1186,1232,1162,1188,1305,1234,1191,1208,1233,1225,1086,1288,1222,1247,1190,1210,1250,1273,1403,1345,1322,1305,1289,1229,1247,1260,1189,1377,1335,1302,1323,1323,1248,1421
57.897669,902,1194,1218,1243,1188,1115,1274,1320,962,1249,1267,1236,1231,1191,1215,1201,1022,1195,1280,1303,1195,1190,1203,1199,1060,1291,1268,1213,1215,1132,1186,1230,1162,1188,1210,1151,1243,1168,1206,1226,1086,1288,1222,1247,1221,1293,1243,1256,1403,1369,1322,1305,1204,1229,1217,1274,1189,1377,1335,1279,1377,1324,1345,1421
58.152918,924,1206,1188,1249,1236,1205,1217,1320,989,1249,1297,1236,1231,1207,1218,1242,1022,1195,1280,1303,1195,1190,1191,1214,1060,1291,1268,1213,1203,1214,1186,1227,1162,1188,1210,1151,1217,1186,1206,1226,1086,1288,1222,1247,1193,1293,1243,1266,1403,1369,1322,1305,1204,1235,1278,1285,1189,1322,1343,1279,1377,1348,1303,1299
58.415114,951,1206,1282,1211,1236,1238,1241,1320,980,1249,1297,1149,1218,1271,1224,1248,1022,1195,1205,1193,1239,1222,1191,1246,1060,1291,1268,1161,1221,1253,1186,1227,1335,1188,1210,1151,1206,1254,1206,1242,1086,1288,1222,1247,1258,1269,1243,1318,1403,1369,1322,1305,1204,1235,1270,1345,1189,1411,1343,1291,1377,1296,1360,1354
58.672084,951,1206,1240,1211,1236,1186,1239,1320,980,1249,1297,1149,1218,1184,1237,1219,1022,1294,1205,1193,1168,1197,1191,1246,1060,1217,1268,1233,1194,1183,1186,1188,1335,1188,1225,1151,1206,1275,1206,1230,1086,1288,1222,1247,1258,1269,1243,1259,1403,1369,1270,1305,1204,1256,1270,1278,1189,1411,1343,1278,1324,1350,1315,1335
58.954054,951,1206,1296,1256,1261,1220,1262,1320,980,1309,1297,1149,1169,1184,1256,1260,1022,1311,1205,1205,1163,1227,1191,1216,1060,1217,1268,1233,1174,1219,1234,1185,1335,1188,1225,1151,1206,1275,1182,1236,1086,1288,1222,1198,1201,1269,1243,1221,1403,1369,1270,1305,1204,1236,1255,1279,1189,1411,1343,1301,1324,1284,1350,1310
59.208513,951,1206,1250,1256,1228,1249,1230,1320,980,1265,1297,1149,1170,1195,1213,1260,1022,1311,1205,1205,1163,1189,1203,1195,1060,1217,1268,1198,1198,1219,1223,1217,1335,1188,1225,1180,1180,1172,1182,1235,1086,1288,1222,1198,1201,1269,1171,1226,1403,1369,1322,1305,1214,1236,1255,1234,1189,1410,1301,1301,1288,1289,1272,1310
59.462650,951,1326,1260,1253,1243,1125,1216,1320,980,1265,1234,1237,1211,1192,1165,1252,1022,1233,1205,1225,1200,1251,1199,1206,1060,1217,1268,1198,1196,1213,1223,1212,1335,1188,1267,1180,1189,1195,1218,1227,1086,1288,1222,1214,1205,1269,1171,1246,1403,1369,1322,1305,1214,1236,1180,1261,1189,1366,1301,1301,1290,1260,1277,1318
59.717652,951,1336,1223,1179,1190,1175,1215,1320,980,1265,1234,1237,1211,1188,1217,1213,1289,1233,1205,1225,1184,1148,1179,1201,1060,1217,1268,1175,1192,1174,1223,1236,1335,1188,1267,1196,1192,1181,1218,1251,1086,1288,1222,1214,1205,1269,1171,1179,1403,1369,1254,1305,1214,1236,1291,1267,1189,1366,1301,1312,1288,1275,1307,1318
59.970654,951,1336,1239,1179,1190,1241,1224,1320,980,1265,1234,1259,1261,1182,1173,1245,1289,1249,1205,1225,1194,1210,1179,1277,1060,1217,1268,1240,1224,1227,1223,1241,1335,1188,1267,1195,1180,1181,1218,1239,1086,1288,1222,1214,1205,1251,1171,1269,1403,1369,1254,1305,1214,1236,1254,1295,1189,1366,1362,1324,1248,1393,1302,1396
60.221027,951,1263,1239,1231,1207,1207,1262,1320,980,1262,1234,1210,1211,1210,1213,1186,1289,1249,1205,1138,1195,1238,1633,1277,1060,1217,1268,1167,1190,1089,1223,1187,1335,1188,1267,1195,1189,1202,1218,1207,1086,1288,1222,1214,1205,1251,1201,1222,1403,1369,1254,1305,1214,1236,1267,1274,1189,1366,1362,1324,1248,1393,1299,1396
60.471141,951,1263,1270,1231,1202,1171,1244,1320,980,1262,1234,1181,1211,1166,1213,1246,1289,1249,1205,1200,1220,1162,1633,1210,1060,1217,1268,1167,1164,1158,1182,1174,1335,1188,1237,1195,1219,1202,1199,1192,1086,1288,1222,1214,1207,1251,1256,1196,1403,1285,1254,1305,1214,1258,1232,1245,1189,1366,1362,1296,1248,1393,1274,1396
60.721650,951,1263,1223,1166,1202,1188,1188,1299,980,1262,1234,1212,1211,1156,1174,1201,1289,1249,1205,1200,1220,1165,1633,1210,1060,1217,1284,1140,1166,1158,1201,1191,1335,1188,1237,1157,1164,1156,1206,1195,1086,1288,1222,1141,1195,1251,1256,1209,1403,1305,1254,1211,1214,1258,1232,1233,1189,1366,1362,1256,1258,1305,1282,1303
60.971881,951,1263,1194,1131,1209,1194,1145,1299,980,1262,1210,1212,1143,1158,1192,1198,1289,1249,1239,1114,1125,1165,1633,1241,1060,1217,1221,1165,1176,1158,1151,1186,1335,1188,1237,1157,1238,1174,1189,1209,1086,1288,1222,1141,1170,1251,1219,1209,1403,1305,1254,1234,1214,1258,1319,1281,3339,1366,1362,1256,1254,1325,1339,1303
61.223479,951,1263,1227,1196,1125,1179,1215,1299,980,1262,1216,1188,1185,1161,1188,1179,1289,1249,1239,1178,1142,1128,1148,1171,1060,1217,1221,1182,1153,1158,1151,1197,1335,1188,1237,1190,1238,1174,1189,1220,1086,1288,1213,1209,1170,1251,1219,1209,1403,1305,1254,1269,1214,1258,1239,1280,3339,1366,1362,1451,1254,1325,1339,1303
61.474190,1243,1218,1166,1196,1183,1212,1235,1299,980,1214,1216,1176,1197,1178,1160,1179,1289,1249,1239,1142,1166,1220,1148,1171,1060,1217,1125,1230,1219,1158,1151,1241,1335,1188,1237,1190,1238,1186,1189,1293,1086,1288,1213,1212,1291,1251,1219,1209,1403,1305,1254,1269,1214,1258,1378,1472,3339,1366,1362,1451,1329,1325,1339,1303
61.724703,1232,1195,1174,1187,1153,1186,1235,1301,1223,1151,1216,1226,1143,1201,1160,1202,1289,3919,1239,1217,1098,1220,1148,1249,1060,1217,1170,1140,1192,1158,1151,1241,1335,1188,1237,1190,1238,1186,1189,1311,1086,1288,1213,1212,1291,1251,1219,1209,1403,1305,1254,1269,1214,1326,1378,1472,3339,1366,1362,1451,1329,1325,1358,1303
61.975117,1260,1158,1165,1150,1197,1187,1223,1301,1211,1163,1216,1226,1120,1181,1191,1225,1289,1192,1239,1205,1098,1220,1148,1201,1060,1217,1170,1175,1160,1158,1151,1241,1335,1188,1237,1190,1238,1186,1189,1311,645,1288,1213,1212,1291,1251,1219,1209,1403,1305,1254,1269,1214,1326,1378,1472,1058,1366,1362,1451,1329,1325,1358,1303
62.236452,1215,1267,1190,1234,1183,1208,1170,1301,1205,1215,1216,1129,1120,1161,1235,1234,1289,1192,1239,1205,1098,1076,1148,1214,1060,1217,1170,1140,1137,1158,1151,1210,1335,1188,1237,1190,1238,1186,1189,1311,645,1288,1213,1212,1291,1251,1219,1209,1403,1305,1254,1269,1214,1326,1378,1472,935,914,1083,1451,1329,1325,1358,1303
62.487642,1326,1258,1188,1169,1175,1165,1225,1301,1205,1215,1216,1129,1120,1129,1193,1195,1289,1192,1239,1205,1151,1076,1148,1176,1060,1217,1170,1140,1160,1158,1151,1210,1335,1188,1237,1190,1238,1186,1189,1311,645,1288,1213,1212,1291,1251,1219,1209,909,1305,1254,1269,1214,1326,1378,1472,728,744,840,1451,1329,1325,1358,1303
62.741329,1326,1255,1186,1197,1166,1190,1171,1301,1302,1215,1216,1129,1120,1241,1227,1170,1289,1192,1239,1205,1151,1076,1148,1200,1060,1217,1170,1140,1173,1287,1151,1210,1335,1188,1237,1190,1238,1186,1189,1311,1037,1288,1213,1212,1291,1251,1219,1209,718,820,802,1269,1214,1326,1378,1472,575,599,661,1451,1329,999,1358,1303
62.996499,1325,1255,1262,1190,1199,1127,1218,1301,1302,1215,1216,1129,1120,1241,1185,1190,1289,1192,1239,1205,1151,1076,1148,1200,1060,1217,1170,1140,1157,1287,1151,1210,1335,1188,1237,1190,1238,1186,1189,1311,839,1288,1213,1212,1291,1251,1219,1209,539,583,578,1269,1214,1326,1378,1472,432,440,477,1451,1329,980,876,927
63.246858,1325,1255,1262,1190,1199,1090,1192,1301,1302,1215,1216,1129,1120,1241,1185,1190,1289,1192,1239,1324,1151,1076,1148,1200,1060,1217,1170,1140,1133,1287,1151,1210,1335,1188,1237,1190,1238,1186,1189,1311,456,414,1213,544,1291,1251,1219,1209,337,367,389,441,1106,1326,888,1472,300,280,309,430,1329,980,836,846
63.496907,1325,1255,1262,1190,1199,1090,1192,1301,1302,1215,1216,1129,1120,1241,1185,1190,922,1192,1239,1324,1151,351,1148,1200,335,1217,1043,1140,1116,1287,1151,1210,323,331,369,1190,377,1186,1189,1311,254,245,294,261,347,310,1219,1209,255,246,240,232,296,1326,897,784,268,251,243,232,293,290,837,809
63.747096,714,241,273,249,249,260,282,1301,215,195,266,206,254,243,255,233,205,197,188,186,180,225,265,284,210,192,190,176,180,179,262,257,206,195,188,183,177,217,209,260,213,193,196,181,190,271,242,272,207,204,193,188,215,272,815,753,221,203,203,195,258,255,781,745
63.997580,159,155,146,145,138,140,138,205,162,146,148,138,143,133,157,203,154,152,141,142,136,147,210,216,159,145,147,134,138,177,199,209,153,150,143,139,162,186,207,948,160,148,146,143,190,212,222,230,159,154,148,181,190,211,752,709,169,151,159,179,199,773,709,698
64.247975,80,81,76,76,72,74,73,91,86,73,81,70,76,70,134,84,79,79,73,73,71,122,101,102,87,72,78,68,298,103,99,91,78,79,73,116,829,937,93,104,87,73,104,113,102,81,115,95,81,183,110,95,94,103,742,127,96,476,104,96,108,707,651,93
64.498550,18,20,18,16,10,15,18,21,25,20,23,13,18,12,668,18,22,22,17,18,16,10,18,21,26,16,19,15,922,17,21,19,19,18,16,11,20,781,18,21,24,20,20,18,792,18,23,19,21,20,22,23,20,23,931,23,23,24,26,925,24,638,647,22
64.753432,2,1,0,0,0,9,17,675,8,6,0,0,4,6,13,14,7,4,0,9,6,11,12,13,8,6,14,7,10,12,949,13,6,10,12,16,13,12,909,12,17,15,15,12,14,13,12,16,461,19,17,14,14,14,16,16,19,20,17,15,465,739,634,15
65.005295,8,8,6,0,0,4,17,17,14,12,8,4,0,2,15,16,14,10,8,3,4,7,18,15,14,11,6,9,9,13,15,13,12,11,10,16,14,12,13,13,15,20,17,12,17,14,15,16,20,20,16,18,18,17,20,18,19,21,21,13,19,687,15,19
65.256314,0,0,0,0,10,13,13,11,0,0,0,0,9,15,14,11,0,0,0,5,12,12,12,9,0,0,6,11,852,8,8,11,4,10,791,11,8,6,10,12,19,15,10,6,11,8,9,12,668,15,11,14,10,12,13,13,15,13,17,12,13,658,14,13
65.507063,0,3,6,7,8,13,18,12,14,16,13,16,15,21,22,26,17,16,16,13,18,14,21,25,19,17,11,15,13,15,11,13,16,14,18,16,901,8,11,14,106,17,14,12,11,12,11,18,479,18,14,13,12,16,17,15,12,16,16,15,12,16,14,17
65.757337,0,6,10,10,12,16,17,14,17,18,632,18,18,23,21,32,19,21,18,17,18,18,24,29,23,20,15,19,171,15,13,15,19,18,112,20,800,11,11,15,108,17,14,14,15,13,13,16,612,20,17,16,16,13,18,17,17,19,17,756,683,621,18,16
66.007594,0,0,4,6,7,14,16,12,15,17,1372,16,17,18,20,16,519,19,15,15,16,14,17,31,21,17,14,15,116,16,11,12,16,17,111,15,890,13,14,14,115,18,14,12,14,10,12,14,17,16,16,14,15,13,16,15,17,18,17,264,669,15,17,13
66.257862,0,0,0,0,3,13,14,9,7,8,15,13,12,15,17,13,15,18,770,11,14,14,15,23,19,15,15,11,15,14,11,13,16,16,14,833,13,11,11,14,103,793,13,11,13,10,12,13,18,16,13,13,12,14,15,15,16,16,830,714,679,729,16,14
66.508572,0,0,0,0,0,14,17,14,0,0,0,0,1,12,16,15,4,0,0,0,0,13,15,12,1,0,4,2,11,11,11,11,5,11,13,12,11,10,10,12,18,17,11,10,12,11,10,18,18,16,14,16,13,11,16,14,16,15,16,14,14,14,14,14
66.759027,3,2,0,0,0,9,17,16,10,5,1,0,0,4,18,19,9,5,0,0,0,2,20,21,9,3,0,0,0,0,16,18,6,3,0,0,0,0,16,20,10,8,2,0,0,0,17,19,11,8,3,4,14,16,20,18,21,20,23,17,696,17,19,17
67.009104,0,0,0,0,2,842,17,15,2,0,0,0,0,15,18,18,1,0,0,0,0,14,18,19,2,0,0,0,4,12,15,19,0,0,0,0,0,12,16,20,1,0,0,0,0,14,552,21,2,0,0,0,9,17,23,23,2,0,0,0,10,21,22,23
67.259426,0,0,0,0,0,684,17,15,5,0,0,0,0,14,19,18,3,0,0,0,0,13,18,19,4,0,0,0,1,11,16,21,1,0,0,0,0,11,16,20,4,1,0,0,0,13,19,22,4,0,0,0,6,17,25,22,5,0,0,0,6,20,22,23
67.513128,0,0,0,0,5,583,16,14,2,0,0,0,0,16,17,17,0,0,0,0,3,14,18,18,2,0,0,0,6,13,15,18,0,0,0,0,1,12,16,19,2,0,0,0,2,14,17,20,0,0,0,0,13,17,24,22,1,0,0,0,12,21,22,23
67.771037,0,0,0,0,6,702,16,14,0,0,0,0,5,16,18,18,0,0,0,0,6,14,18,18,0,0,0,0,9,13,16,18,0,0,0,0,5,13,16,19,0,0,0,0,9,15,17,21,0,0,0,0,15,17,24,22,0,0,0,0,16,741,22,23
68.024977,0,0,0,0,6,15,17,14,0,0,0,0,5,16,19,18,0,0,0,0,6,14,18,19,0,0,0,0,10,14,15,19,0,0,0,0,4,12,15,18,0,0,0,0,10,14,18,20,0,0,0,0,14,17,764,21,0,0,0,0,17,21,22,23
68.275434,0,0,0,0,6,534,17,15,0,0,0,0,4,15,17,18,0,0,0,0,5,14,18,19,0,0,0,0,9,12,15,19,0,0,0,0,3,12,16,18,0,0,0,0,8,14,18,20,0,0,0,0,14,17,24,22,0,0,0,0,15,21,21,21
68.525829,0,0,0,0,8,688,15,14,0,0,0,0,8,15,16,17,0,0,0,0,10,14,18,18,0,0,0,0,11,12,14,16,0,0,0,0,10,12,15,17,0,0,0,0,13,14,17,19,0,0,0,0,16,18,23,22,0,0,0,0,19,20,22,22
68.776277,0,0,0,0,9,416,17,13,0,0,0,0,10,15,17,16,0,0,0,0,10,13,18,17,0,0,0,0,11,13,14,16,0,0,0,0,10,13,16,17,0,0,0,0,14,15,16,20,0,0,0,0,16,17,22,21,0,0,0,0,20,21,22,23
69.028120,0,0,0,0,10,696,16,14,0,0,0,0,11,15,18,16,0,0,0,2,11,13,17,16,0,0,0,0,12,12,14,17,0,0,0,0,11,12,15,16,0,0,0,0,15,14,17,19,0,0,0,1,16,18,21,21,0,0,0,0,20,536,21,22
69.282718,2,1,0,0,0,11,19,16,10,5,0,0,0,7,20,20,9,4,0,0,0,4,293,21,10,5,0,0,0,2,17,20,7,4,0,0,0,3,18,20,10,9,0,0,0,4,716,23,11,7,1,0,0,7,25,23,9,8,1,0,0,14,23,24
69.535829,0,0,0,0,0,12,18,15,7,0,0,0,0,12,348,18,5,2,0,0,0,9,20,21,8,0,0,0,0,8,17,19,4,0,0,0,0,6,18,20,9,3,0,0,0,10,746,21,8,3,0,0,0,12,25,24,8,1,0,0,0,342,24,24
