time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
54.722553,932,1196,1322,2300,1206,316,280,257,1061,1330,1245,748,1247,1189,1165,1281,1048,1359,1325,1107,1137,1143,1187,1328,682,805,1474,1110,191,1170,1253,1287,536,736,220,1200,182,1174,204,1340,579,774,1197,1596,194,1067,1143,1290,641,848,204,1137,1026,1195,182,1358,636,817,1180,1324,1237,1188,1435,1371
54.978338,437,1196,1322,2300,1280,316,298,279,483,605,1245,748,1247,1189,1165,1281,562,680,1325,1107,1137,1143,1187,1328,625,764,1474,1110,191,1170,1253,1287,617,736,220,1200,182,1174,204,1340,603,774,1197,1596,194,1067,1143,1290,641,848,204,1137,1026,1195,182,1358,636,817,1180,1324,1237,1360,1226,1266
55.228568,518,587,693,2300,1280,1296,331,1246,609,769,878,748,1247,1189,1165,1281,745,835,1325,1107,1137,1278,1187,1328,689,764,1474,1110,191,1170,1253,1287,617,736,220,1200,182,1174,204,1620,603,774,1197,1596,194,1067,1143,1290,641,848,204,1137,1026,1195,182,1358,636,817,1180,1324,1237,1332,1381,1266
55.483786,833,974,1101,2300,1280,1369,1303,3250,1578,1087,1038,748,1247,1189,1165,1281,745,835,1325,1107,1137,1278,1187,1328,689,764,1474,1110,191,1170,1253,1287,617,736,220,1200,182,1174,204,1620,603,774,1197,1596,194,1067,1143,1290,641,848,204,1279,1026,1195,182,1358,636,1111,1046,1296,1322,1332,1381,1266
55.734013,960,1121,1231,2300,1280,1298,1266,3250,1578,1087,1038,748,1366,1189,1165,1281,745,835,1325,1107,1137,1278,1187,1328,689,764,1474,1110,191,1170,1253,1287,617,736,220,1200,182,1174,204,1620,603,1274,1197,1596,194,1067,1143,1290,641,1267,204,1279,1026,1195,182,1358,991,1125,1371,1296,1322,1332,1381,1266
55.984024,947,1033,1111,2300,1234,1298,1127,918,1578,3396,1038,748,1366,1189,1254,1271,745,835,1325,1107,1189,1278,1187,1328,689,764,1474,1110,191,1170,1253,1287,617,736,220,1200,182,1174,204,1620,603,1274,1197,1398,194,1067,1143,1290,1181,1198,204,1279,1026,1195,182,1358,1001,1253,1371,1296,1322,1332,1381,1266
56.235642,763,821,826,1250,1198,1151,1127,687,1578,1118,1038,1223,1366,1189,1195,915,745,835,1325,1107,1189,1153,1229,1147,689,764,1474,1110,191,1170,1253,1287,617,1054,220,1200,182,1174,204,1620,603,1274,1197,1398,194,1067,1143,1290,1181,1198,204,1174,1026,1195,182,1358,1156,1248,1214,1296,1322,1332,1381,1266
56.485895,698,736,750,1250,1148,1113,1127,672,1578,980,1038,1223,1366,1189,1195,990,745,1146,1325,1107,1189,1153,1159,1107,689,764,1133,1110,191,1170,1110,1287,617,1054,220,1200,182,1174,204,1620,603,1274,1197,1398,194,1067,1143,1290,1181,1142,204,1143,1026,1195,182,1358,1221,1248,1214,1296,1322,1332,1208,1266
56.741726,678,702,734,1250,1157,1104,1127,645,1578,923,975,1184,1366,1189,1195,1021,745,1146,1325,1231,1189,1184,1159,1110,689,764,1133,1110,191,1170,1110,1287,617,1054,220,1200,182,1174,204,1157,1227,1274,1197,1225,194,1067,1143,1235,1181,1142,204,1139,1026,1195,182,1358,1221,1248,1293,1296,1190,1332,1208,1266
56.991750,661,712,744,1250,1152,1130,1127,698,1578,1019,1025,1184,1060,1189,1195,1079,745,1146,1325,1231,1189,1083,1159,1128,689,764,1133,1110,191,1170,1110,1287,617,1054,220,1087,182,1174,204,1141,1227,1274,1197,1225,194,1067,1143,1235,1181,1212,204,1139,1026,1195,182,1275,1215,1236,1293,1296,1210,1332,1208,1266
57.243526,633,675,699,1250,1136,1116,1127,689,1127,912,1025,1103,1060,1189,1156,1028,745,1146,1325,1231,1189,1123,1159,1114,1171,764,1133,1110,191,1154,1188,1287,617,1054,220,1087,182,1174,204,1204,1227,1274,1197,1023,194,1067,1143,1235,1181,1233,204,1139,1026,1195,182,1275,1215,1236,1293,1296,1210,1332,1208,1266
57.494068,733,798,841,776,1104,1143,1028,799,1127,1101,976,1103,1060,1189,1145,1114,745,1146,1325,1231,1189,1123,1159,1167,1171,764,1133,1110,191,1154,1188,1287,617,1054,220,1087,182,1174,204,1188,1227,1274,1197,1023,194,1067,1143,1235,1181,1233,204,1139,1026,1195,182,1275,1230,1236,1293,1296,1175,1332,1208,1266
57.749310,771,897,963,1000,1148,1133,1094,799,1127,1101,976,1103,1060,1189,1143,1230,745,1126,1325,1231,1189,1123,1159,1167,1207,764,1133,1110,191,1154,1188,1287,617,1054,220,1139,182,1174,204,1115,1227,1274,1197,1023,194,1067,1143,1235,1181,1174,204,1151,1026,1195,182,1275,1059,1058,1293,1296,1175,1332,1208,1266
57.999637,731,815,866,883,1148,1109,1081,799,1127,1101,976,1199,1060,1189,1143,1230,745,1126,1325,3730,1189,1161,1159,1167,1207,764,1133,1110,191,1154,1188,1287,617,1054,220,1139,182,1174,204,1044,1227,1274,1146,1023,194,1067,1143,1235,1181,1174,204,1250,1026,1195,182,1275,1169,1133,1100,1296,1175,1332,1208,1266
58.252499,731,905,924,1026,1209,1113,1079,799,1127,1101,976,1199,1169,1189,1143,1058,745,1226,1325,1107,1189,1161,1159,1167,1209,764,1133,1110,191,989,1188,1287,617,1054,220,1154,182,1174,204,1044,1227,1274,1146,1023,194,1067,1143,1235,1255,1174,204,1218,1026,1195,182,1140,1033,1140,1100,1296,1175,1332,1208,1266
58.502572,731,905,917,1053,1143,1101,1058,799,1127,1101,976,1199,1169,1189,1143,1101,745,1226,1325,1107,1189,1104,1159,1167,1227,764,1133,1110,191,989,1188,1287,617,1054,220,1154,182,1174,204,1044,1227,1051,1146,1023,194,1067,1163,1167,1255,1181,204,1084,1026,1195,182,1191,1028,1184,1100,1296,1175,1332,1208,1266
58.757219,731,917,940,1055,1115,1067,1043,799,1127,1101,976,1199,1032,1107,1143,1101,745,1226,1325,1107,1189,1104,1159,1167,1144,764,1133,1110,191,1176,1188,1287,617,1054,220,1128,182,1174,204,1128,1227,1051,1146,1023,194,1067,1163,1167,1173,1183,204,1084,1026,1195,182,1166,1078,1184,1100,1296,1175,1332,1208,1266
59.007693,731,977,955,1055,1112,1060,1073,799,1127,1058,976,1199,1032,1107,1143,1101,745,1226,1014,1097,1189,1136,1159,1167,1144,1084,1133,1110,191,1176,1188,1287,617,1054,220,1128,182,1174,204,1130,1227,1051,1146,1023,194,1067,1163,1148,1173,1183,204,1135,1026,1195,182,1166,1155,1184,1100,1296,1177,1332,1208,1266
59.257841,731,974,1039,1055,1065,1057,1084,799,1127,1093,976,1199,1032,1107,1143,1139,745,1065,1014,1097,981,1136,1159,1167,1144,1084,1133,1110,191,1176,1188,1287,617,1054,220,1128,182,1174,204,1130,1227,1051,1146,1023,194,1067,1163,1148,1179,1183,204,1135,1026,1195,182,1234,1104,1184,1238,1296,1177,1332,1208,1266
59.511018,731,1102,1092,1083,1057,1080,1099,799,1127,1046,976,1173,1080,1107,1143,1139,745,1065,1014,1097,981,1136,1159,1167,1144,1084,1133,1110,191,1176,1188,1287,617,1054,220,1128,182,1174,204,1149,1227,1051,1146,1023,194,1067,1163,1148,1163,1183,204,1276,1026,1195,182,1234,1133,1184,1238,1296,1177,1332,1208,1266
