time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
53.402364,1352,1532,1416,1326,1242,1344,1314,1241,1382,1372,4340,1341,1332,339,361,1520,1216,1375,1467,1483,1276,1345,1459,1356,2673,3028,520,1327,198,1409,3318,147,1045,1377,273,1293,189,1408,289,3528,1370,1253,1327,2412,224,1301,1302,1384,1320,1408,295,1375,445,757,218,1410,1483,1216,1456,257,1420,1366,1395,1252
53.652618,1352,1532,1416,1326,1331,1344,1314,1241,1382,1372,4340,1341,1332,339,361,1520,1216,1375,1467,1483,1276,1345,1459,1356,2673,3028,520,1327,198,1409,3318,147,1045,471,273,1293,189,1408,289,3528,1370,1253,1327,2412,224,1301,1302,1384,1320,1408,295,1375,445,757,218,1410,1483,1216,1456,257,1420,1366,1395,1252
53.903053,1352,1532,1416,1326,1330,1299,1314,1241,1382,1372,4340,1341,1332,339,361,1520,1216,1375,1467,1483,1276,1345,1459,1356,2673,3028,520,1327,198,1409,3318,147,1045,471,273,1293,189,1408,289,1501,1370,1253,1327,2412,224,1301,1302,1384,1320,1408,295,1375,445,757,218,1410,1483,1216,1456,257,1420,1366,1395,1252
54.153382,1352,1532,1416,1326,1330,1299,1314,1241,1382,1372,4340,1341,1332,339,361,1520,1216,1375,1467,1483,1276,1345,1459,1356,2673,3028,1457,1327,198,1409,3318,147,1045,471,273,1293,189,1408,289,1400,1370,1253,1327,2412,224,1301,1302,1384,1320,1408,295,1375,445,757,218,1410,1483,1216,1456,257,1420,1366,1395,1252
54.403701,1352,1532,1416,1326,1355,1299,1314,1241,1382,1372,4340,1341,1332,339,361,1520,1216,1375,1467,1483,1276,1345,1459,1356,2673,3028,1457,1327,198,1409,3318,147,1045,471,273,1293,189,1408,289,1490,1370,1253,1327,2412,224,1301,1302,1384,1320,1408,295,1375,445,757,218,1410,1483,1216,1456,257,1420,1366,1395,1252
54.660143,1352,1532,1416,1326,1387,1299,1314,1241,1382,1372,4340,1341,1332,339,361,1520,1216,2448,1467,1483,1395,1345,1459,1356,2673,3028,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1470,289,1411,1370,1253,1327,2412,224,1301,1302,1384,1437,1408,295,1375,445,757,218,1410,1371,1216,1717,257,1420,1366,1395,1252
54.910573,1352,1532,1416,1326,1371,1319,1314,1241,1382,1372,4340,1341,1332,339,361,1520,1216,2448,1467,1483,1395,1345,1459,1356,2673,3028,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1470,289,1411,1406,1253,1327,2412,224,1250,1302,1384,1424,1408,295,1470,445,757,218,1410,1371,1216,1717,257,1420,1366,1395,1252
55.162877,1352,1532,1416,1326,1371,1319,1314,1241,1382,1372,4340,1341,1332,339,361,1520,1216,2448,1467,1483,1395,1345,1459,1356,1377,3028,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1470,289,1411,1406,1253,1327,2412,224,1250,1302,1384,1424,1447,295,1470,445,757,218,1410,1371,1216,1441,257,1420,1366,1395,1252
55.412941,1352,1532,1416,1393,1339,1319,1314,1241,1382,1372,4340,1341,1332,339,361,1430,1388,2448,1467,1483,1395,1413,1565,1356,1363,3028,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1470,289,1411,1406,1253,1327,2412,224,1250,1302,1384,1424,1447,295,1470,445,757,218,1410,1371,1216,1441,257,1420,1366,1395,1252
55.672213,1363,1532,1416,1393,1433,1319,1314,1241,1451,1372,4340,1341,1332,339,361,1430,1388,2448,1467,1483,1395,1413,1565,1356,1363,3028,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1470,289,1411,1406,1253,1327,2412,224,3802,1302,1384,1424,1447,295,1470,445,757,218,1410,1371,1216,1441,257,1420,1366,1395,1252
55.922627,1363,1532,1416,1393,1331,1271,1314,1241,1451,1414,4340,1341,1332,339,361,1430,1388,2448,1467,1905,1395,1413,1565,1356,1363,3028,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1369,289,1411,1406,1253,1327,2412,224,3802,1302,1384,1424,1447,295,1470,445,757,218,1410,1371,1216,1441,257,1354,1366,1395,1252
56.181557,1363,1532,1416,1393,1344,1271,1314,1241,1451,1414,4340,1341,1332,339,361,1430,1388,2448,1467,1905,1395,1413,1565,1356,1363,3028,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1369,289,1315,1406,1253,1327,2412,224,3802,1302,1384,1424,1447,295,1470,445,757,218,1410,1371,1216,1362,257,1354,1366,1395,1252
56.431762,1363,1532,1416,1315,1398,1271,1314,1241,1451,1414,4340,1341,1332,339,361,1430,1388,2448,1467,1905,1395,1413,1565,1356,1363,3028,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1369,289,1315,1406,1253,1327,2412,224,3802,1302,1384,1424,1447,295,1470,445,757,218,1410,1371,1216,1362,257,1354,1366,1395,1252
56.686121,1363,1532,1416,1315,1313,1271,1314,1241,1451,1414,4340,1341,1332,339,361,1430,1388,2448,1467,1905,1395,1413,1565,1356,1363,3028,1457,1327,198,1399,3318,147,1045,471,273,1293,189,0,289,1315,1406,1253,1327,2412,224,3802,1302,1384,1424,1447,295,1470,445,757,218,1410,1371,1216,1259,257,1354,1366,1395,1252
56.996986,1363,1487,1416,1315,1367,1271,1314,1241,1451,1414,4340,1341,1332,339,361,1430,1388,1437,1467,1905,1395,1413,1565,1356,1339,3028,1457,1327,198,1399,3318,147,1045,471,273,1293,189,0,289,1315,1406,1253,1327,2412,224,3802,1302,1384,1424,1447,295,1308,445,757,218,1372,1371,1216,1263,257,3127,1366,1395,1252
57.247065,1363,1487,1416,1192,1367,1271,1314,1241,1451,1414,4340,1341,1332,339,361,1430,1388,1437,1467,1905,1395,1413,1565,1356,1306,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1315,1406,1253,1327,2412,224,3802,1302,1384,1424,1447,295,1308,445,757,218,1363,1371,1216,1299,257,3127,1366,1395,1252
57.497183,1363,1487,1416,1303,1342,1271,1314,1241,1451,1414,4340,1341,1332,339,361,1433,1388,1351,1467,1905,1395,1413,1565,1356,1306,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1315,1406,1253,1327,2412,224,3802,1302,1384,1424,1350,295,1308,445,757,218,1363,1371,1216,1299,257,3127,1366,1395,1252
57.747329,1363,1487,1416,1375,1229,1271,1314,1599,1451,1414,4340,1341,1332,339,361,1433,1388,1351,1467,1905,1395,1413,1565,1356,1376,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1315,1406,1253,1363,2412,224,3802,1302,1384,1424,1350,295,1308,445,757,218,1363,1371,1216,1299,257,3127,1366,1395,1252
57.997406,1330,1487,1416,1375,1344,1271,1314,1599,1451,1414,4340,1341,1247,339,361,1433,1388,1351,1467,1905,1395,1413,1565,1356,1376,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1315,1406,1253,1363,2412,224,3802,1302,1384,1424,1350,295,1308,445,757,218,1363,1371,1216,1299,257,3127,1366,1395,1252
58.247768,1363,1487,1416,1205,1386,1271,1314,1599,1451,1414,4340,1341,1247,339,361,1433,1388,1351,1467,1905,1395,1413,1565,1356,1376,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1315,1406,1253,1363,2412,224,3802,1302,1384,1424,1350,295,1308,445,757,218,1363,1371,1216,1299,257,3127,1366,1395,1252
58.497965,1363,1487,1416,1276,1305,1271,1314,1599,1451,1414,4340,1341,1247,339,361,1433,1388,1351,1467,1905,1395,1413,1565,1356,1376,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1315,1406,1253,1363,2412,224,3802,1302,1384,1424,1350,295,1308,445,757,218,1363,1371,1216,1299,257,3127,1366,1395,1252
58.753337,1363,1487,1416,1276,1234,1271,1314,1599,1451,1414,4340,1341,1330,339,361,1433,1388,1176,1833,1905,1395,1413,1565,1356,1376,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1315,1406,1253,1363,2412,224,3802,1302,1384,1424,1350,295,1308,445,757,218,1363,1371,1216,1299,257,3127,1366,1395,1252
59.003799,1363,1487,1416,1276,1258,1271,1314,1599,1451,1414,4340,1341,1257,339,361,1433,1388,1176,1833,1905,1395,1413,1565,1356,1376,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1315,1406,1253,1363,2412,224,3802,1302,1384,1424,1350,295,1308,445,757,218,1363,1371,1216,1343,257,3127,1366,1395,1252
59.258083,1363,1487,1416,1276,1316,1271,1314,1599,1451,1414,4340,1341,1395,339,361,1433,1388,1176,1833,1905,1395,1413,1565,1356,1376,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1315,1406,1253,1363,1373,224,3802,1302,1384,1424,1350,295,1308,445,757,218,1363,1371,1216,1335,257,1324,1366,1395,1252
59.508583,1363,1487,1416,1340,1334,1271,1314,1599,1451,1414,4340,1341,1395,339,361,1433,1388,1176,1833,1905,1395,1413,1565,1356,1376,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1341,1406,1253,1363,1373,224,3802,1302,1384,1424,1350,295,1308,445,757,218,1363,1371,1216,1335,257,1324,1366,1395,1252
59.765365,1363,1487,1416,1333,1345,1271,1314,1599,1451,1414,4340,1341,1395,339,361,1433,1388,1176,1833,1905,1395,1413,1565,1356,1376,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1341,1406,1253,1363,1373,224,3802,1302,1384,1424,1350,295,1308,445,757,218,1363,1371,1216,1335,257,1324,1366,1395,1252
60.018709,1363,1487,1416,1352,1344,1271,1314,1599,1451,1414,4340,1341,1395,339,361,1433,1388,1176,1833,1905,1395,1413,1565,1412,1376,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1341,1406,1253,1363,1373,224,3802,1302,1335,1424,1350,295,1308,445,757,218,1363,1371,1216,1335,257,1301,1366,1395,1252
60.268709,1363,1487,1416,1326,1325,1271,1314,1599,1451,1414,4340,1341,1395,339,361,1433,1388,1176,1833,1905,1395,1413,1565,1412,1376,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1339,1406,1253,1460,1373,224,3802,1302,1335,1424,1350,295,1308,445,757,218,1309,1371,1216,1004,257,1301,1366,1395,1252
60.518737,1363,1487,1416,1340,1328,1271,1314,1599,1451,1414,4340,1341,1395,339,361,1433,1388,1176,1833,1905,1324,1413,1565,1412,1376,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1339,1406,1253,1460,1373,224,1250,1302,1335,1424,1350,295,1308,445,757,218,1309,1371,1216,1004,257,1241,1366,1395,1252
60.768787,1363,1487,1416,1323,1344,1271,1314,1599,1451,1414,4340,1341,1316,339,361,1433,1388,1176,1833,1905,1324,1413,1565,1412,1376,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1339,1406,1253,1460,1373,224,1250,1302,1335,1424,1350,295,1229,445,757,218,1291,1371,1216,1004,257,1241,1366,1395,1252
61.019768,1363,1487,1416,1298,1307,1271,1314,1599,1451,1414,4340,1341,1316,339,361,1433,1388,1176,1833,1905,1324,1413,1565,1412,1376,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1339,1406,1253,1460,1373,224,1250,1302,1335,1424,1350,295,1229,445,757,218,1291,1371,1216,1004,257,1241,1366,1395,1252
61.269785,1363,1487,1416,1316,1337,1271,1314,1599,1451,1414,4340,1341,1316,339,361,1433,1388,1176,1833,1905,1324,1413,1565,1412,1399,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1339,1406,1253,1460,1373,224,1250,1302,1335,1424,1350,295,1220,445,757,218,1313,1371,1216,1186,257,1241,1366,1395,1252
61.530336,1363,1487,1416,1293,1283,1271,1314,1599,1451,1414,4340,1341,1316,339,361,1433,1388,1176,1833,1905,1324,1413,1565,1412,1368,1258,1457,1327,198,1399,3318,147,1045,471,273,1293,189,1357,289,1264,1406,1253,1460,1373,224,1250,1302,1335,1424,1350,295,1220,445,757,218,1313,1371,1216,1203,257,1241,1366,1395,1252
61.780468,1363,1487,1416,1306,1275,1271,1314,1599,1451,1414,4340,1341,1380,339,361,1433,1388,1176,1833,1905,1324,1413,1565,1412,1368,1258,1457,1327,198,1399,1255,147,1045,2383,273,1293,189,1357,289,1302,1406,1253,1460,1373,224,1250,1302,1335,1424,1350,295,1220,445,757,218,1324,1371,1216,1203,257,1241,1366,1395,1252
62.038528,1363,1487,1416,1334,1400,1330,1314,1599,1451,1414,4340,1341,1380,339,361,1433,1388,1176,1833,1905,1324,1413,1565,1412,1368,1258,1457,1327,198,1399,1255,147,1045,2383,273,1293,189,1357,289,1302,1406,1253,1460,1373,224,1250,1302,1335,1424,1350,295,1220,445,757,218,1254,1247,1216,1203,257,1241,1366,1395,1252
62.289061,1363,1487,1416,1320,1400,1336,1255,1599,1451,1414,4340,1341,1380,339,361,1433,1388,1176,1833,1905,1324,1413,1565,1422,3644,1258,1457,1327,198,1399,1255,147,1045,2383,273,1293,189,1357,289,1302,1406,1253,1460,1373,224,1250,1302,1244,1424,1350,295,1195,445,757,218,1267,1247,1216,1203,257,1241,1366,1395,1252
62.546927,1363,1487,1416,1320,1323,1131,1246,1599,1451,1414,4340,1341,1380,1226,1270,1433,1388,1176,1833,1905,1324,1413,1565,1316,3644,1258,1457,1327,198,1399,1255,147,1045,2383,273,1293,189,1357,289,1302,1406,1253,1460,1373,224,1250,1302,1244,1424,1350,295,1195,445,757,218,1267,1247,1216,1259,257,1160,1366,1395,1252
62.797087,1363,1487,1416,1320,1171,1330,1246,1599,1451,1414,4340,1341,1198,1226,1270,1433,1388,1176,1833,1905,1324,1413,1565,1316,3644,1258,1457,1327,198,1399,1255,147,1045,2383,273,1293,189,1357,289,1224,1406,1253,1460,1373,224,1250,1302,1244,1424,1350,295,1195,445,757,218,1211,1247,1216,1205,257,1160,1366,1179,1252
63.054622,1363,1487,1416,1320,1256,1170,1311,1599,1451,1414,4340,1341,1236,1257,1270,1433,1388,1176,1833,1905,1324,1413,1565,1316,3644,1258,1457,1327,198,1206,1343,147,1045,2383,273,1293,189,1357,289,1224,1406,1253,1460,1373,224,1250,1302,1244,1424,1350,295,1155,445,757,218,1125,1086,1216,1204,257,1160,1149,1179,1252
63.304711,1363,1487,1416,1320,1256,1193,1311,1599,1451,1414,4340,1341,1236,1262,1270,1433,1388,1176,1833,1905,1324,1413,1565,1316,3644,1258,1457,1327,198,1206,1343,147,1045,2383,273,1293,189,1357,289,1224,1406,1253,1460,1373,224,1250,1302,1244,1424,1128,295,1155,445,757,218,1159,1086,1094,1154,257,1160,1149,1179,1252
63.564369,1363,1487,1359,1320,1256,1233,1164,1599,1451,1414,4340,1341,1236,1266,1270,1433,1388,1215,1833,1905,1324,1413,1565,1316,3644,1258,1457,1327,198,1206,1343,147,1045,2383,273,1293,189,1357,289,1224,1406,1253,1460,1373,224,1250,1302,1244,1424,1183,295,1155,445,757,218,1110,1086,1108,1154,257,1141,1149,1122,1252
63.814656,1363,1346,1359,1344,1397,1164,1143,1599,1451,1414,4340,1341,1236,1266,1230,1433,1163,1215,1833,1905,1324,1413,1565,1316,3644,1258,1457,1327,198,1206,1343,147,1045,2383,273,1293,189,1357,289,1224,1179,1133,1230,1373,224,1250,1302,1244,1424,1135,295,1111,445,757,218,1110,1086,1108,1154,257,1141,1149,1129,1252
64.065127,1363,1346,1359,1344,1186,1137,1143,1599,1451,1414,4340,1341,1239,1250,1230,1433,1163,1215,1833,1905,1324,1413,1565,1316,3644,1258,1457,1327,198,1206,1343,147,1045,2383,273,1293,189,1357,289,1224,1179,1133,1230,1373,224,1250,1302,1244,1113,1135,295,1106,445,757,218,1110,1086,1108,1189,257,1141,1149,1139,1252
64.317388,1363,1346,1359,1344,1313,1137,1143,1599,1094,1414,4340,1341,1239,1250,1230,1433,1163,1215,1833,1905,1324,1248,1565,1316,1250,1258,1457,1327,198,1206,1343,147,1045,2383,273,1293,189,1357,289,1224,1179,1133,1230,1373,224,1250,1302,1244,1113,1135,295,1115,445,757,218,1095,1086,1108,1123,257,1141,1149,1139,1252
64.567738,1102,1346,1359,1259,1402,1137,1143,1599,1094,1414,4340,1341,1239,1250,1230,1433,1163,1215,1229,1905,1193,682,1565,1316,1250,1258,1457,1327,198,1206,1343,147,1045,2383,273,1293,189,1357,289,1224,1179,1133,1230,1373,224,1250,1302,1244,1113,1135,295,1115,445,757,218,1095,1086,1108,1111,257,1130,1149,1139,1252
64.825568,1102,1346,1359,1194,1402,1137,1143,1599,1094,1414,4340,1240,1239,1250,1230,1433,1163,1215,1229,1905,1193,682,1565,1316,1194,1258,1457,1327,198,1206,1343,147,1045,2383,273,1293,189,1357,289,1133,1109,1133,1230,1373,224,1250,1302,1244,1094,1198,295,1115,445,757,218,1185,1086,1108,1139,257,1098,1149,1139,1252
65.075706,1102,1346,1359,1328,1256,1137,1143,1599,1094,1414,4340,1488,1239,1250,1230,1433,1163,1215,1229,1905,1193,682,1565,1316,1194,1258,1457,1327,198,1206,1343,147,1045,2383,273,1293,189,1357,289,1133,1138,1133,1230,1373,224,1250,1302,1311,1086,1198,295,1153,445,757,218,1205,1086,1108,1139,257,1098,1149,1139,1252
65.334662,1102,1346,1359,1328,1041,1137,1143,1599,1094,1414,4340,1488,1164,1250,1230,1433,1163,1215,1229,1905,1193,682,1565,1316,1194,1258,1457,1327,198,1206,1343,147,1045,2383,273,1293,189,1357,289,1133,1130,1133,1230,1373,224,1250,1302,1311,1086,1198,295,1153,445,1171,218,1205,1012,1108,1121,257,1098,1149,1139,1252
65.585138,1102,1346,1359,1328,1170,1137,1143,1599,1094,1414,1331,1488,1225,1250,1230,1433,1163,1215,1229,1905,1193,682,1565,1316,1194,1258,1457,1327,198,1206,1343,147,1045,2383,273,1293,189,1357,289,1133,1130,1133,1230,1373,224,1250,1302,1311,1086,1184,295,1153,445,1171,218,1234,1012,1177,1121,257,1098,1149,1191,1252
65.846708,1102,1346,1359,1145,1344,1137,1143,1599,1094,1414,1331,1190,1324,1250,1230,1433,1163,1215,1229,1905,1193,682,1565,1316,1071,1252,1457,1327,198,1206,1343,147,1045,2383,273,1293,189,1357,289,1133,1130,1199,1230,1156,224,1250,1302,1311,1086,1217,295,1109,445,1171,218,1234,1012,1177,1121,257,1098,1149,1191,1252
66.097053,1102,1346,1359,996,1074,1137,1143,1599,1094,1414,1331,1244,1324,1250,1230,1433,1163,1162,1229,1905,1139,1074,1565,1316,1071,1179,1457,1327,198,1206,1343,147,1045,1259,273,1293,189,1357,289,1133,1130,1175,1230,1290,224,1250,1302,1311,1086,1163,295,1137,445,1171,218,1234,1012,1177,1213,257,1184,1149,1250,1252
66.354616,1102,1346,1359,1199,1260,1323,1143,1599,1094,1414,1331,1244,1332,1250,1230,1433,1163,1195,1229,1905,1139,1074,1565,1316,1071,1197,1457,1327,198,1206,1343,147,1045,1198,273,1293,189,1357,289,1133,1130,1071,1230,1290,224,1250,1177,1311,1086,1240,295,1137,445,1171,218,1234,1069,1177,1163,257,1161,1149,1250,1252
66.605102,1102,1346,1359,1199,1349,935,1143,1599,1094,1229,1331,1244,1332,1129,1230,1433,1163,1195,1280,1905,1139,1161,1565,1316,1071,1204,1457,1327,198,1206,1343,147,1045,1152,273,1293,189,1357,289,1133,1152,1071,1230,1290,224,1250,1177,1311,1190,1240,295,1137,445,1171,218,1234,1164,1177,1203,257,1218,1149,1250,1252
66.860377,1102,1022,1359,1199,1377,1036,888,1599,965,1201,1331,1244,1194,1198,1230,1433,1163,1236,1280,1905,1177,1161,1565,1316,1230,1204,1457,1327,198,1206,1343,147,1176,1152,273,1293,189,1357,289,3312,1159,1071,1230,1290,224,1250,1177,1311,1123,1240,295,1046,445,1171,218,1234,876,1141,1230,257,1140,1149,1213,1252
67.110740,1102,1022,1359,1387,1004,1170,1054,1599,965,1235,1331,1191,1186,1269,1230,1433,1215,1203,1280,1905,1063,1161,1565,1316,1220,1204,1457,1327,198,1206,1343,147,1176,1152,273,1293,189,1215,289,3312,1096,1071,1230,1290,224,1250,1177,1311,1001,1214,295,1046,445,1171,218,1234,1048,1141,1301,257,1067,1149,1213,1252
67.361239,1102,999,1359,1255,970,874,1057,744,965,1229,1331,1208,1192,1106,1261,1260,1256,1203,1280,1905,1063,1161,1565,1303,1220,1204,1457,1327,198,1206,1343,147,939,1152,273,1293,189,1135,289,3312,1096,1071,1230,1290,224,1250,1177,1370,1001,1214,295,1255,445,1171,218,1234,1048,1141,1301,257,1067,1149,1213,1252
67.611406,1102,983,1359,1255,1243,932,718,562,723,1231,1275,1208,673,1195,664,606,642,1203,1280,1905,1366,1279,1174,1173,836,936,1457,1327,198,1206,1343,147,939,1152,273,1293,189,1135,289,3312,1096,1071,1230,1290,224,1250,1177,1370,1343,1087,295,1079,445,1171,218,1214,1048,1141,1301,257,1131,1149,1215,1252
67.861747,479,983,1359,1255,1243,932,760,607,582,646,1246,1208,673,1195,670,611,767,768,1280,1905,1340,959,773,1173,864,936,1457,1327,1141,1106,1343,147,939,1152,273,1293,189,1135,289,3312,1096,1071,1230,1290,224,1250,3213,1370,1343,1137,295,1079,445,1171,218,1214,1171,1141,1097,257,1131,1149,1215,1252
68.112034,668,656,645,1255,1319,932,747,687,859,844,828,1208,673,1195,792,682,877,912,1122,1905,1340,1154,948,747,864,936,1457,1327,1181,1283,1343,147,939,1152,273,1293,189,1135,289,3312,1096,1071,1230,1290,224,1250,3213,1370,1343,1137,295,1079,445,1171,218,1214,1171,1141,1184,257,1131,1149,1215,1252
68.362128,712,710,681,654,1352,770,719,678,859,950,872,793,673,843,829,715,877,912,1122,1905,1340,1307,960,768,864,936,1457,1327,1181,1288,1343,147,939,1152,273,1293,189,1135,289,3312,1096,1071,1230,1244,224,1250,3213,1370,1343,1286,295,1079,445,1171,218,1458,1171,1141,1182,257,1131,1149,1215,1252
68.614919,712,729,755,689,630,770,824,736,859,911,931,834,818,1274,907,740,877,912,1122,1114,1320,1307,960,792,864,936,1457,1327,1181,1226,1233,919,939,1152,273,1293,189,1109,289,1610,1096,1071,1230,1244,224,1250,3213,1370,1343,1249,295,1079,445,1171,218,1458,1171,1141,1235,257,1131,1149,1215,1252
68.865403,712,729,847,798,723,692,888,755,859,911,935,1081,911,1274,1068,751,877,912,1122,1114,1036,1339,1250,851,864,936,1457,1327,1181,1226,1292,969,939,1152,273,1404,189,1211,1302,1610,1096,1071,1230,1244,224,1250,3213,1370,1237,1183,295,1197,445,1171,218,1458,1171,1141,1212,257,1131,1149,1215,1252
69.118368,712,729,814,759,723,747,849,653,859,911,1054,950,872,1317,1088,741,877,912,1122,1114,1036,1291,1331,876,864,936,1159,1327,1181,1182,1203,969,939,1152,273,1404,189,1211,1302,1610,1096,1071,1230,1244,224,1250,3213,1370,1237,1275,295,1197,445,1171,218,1369,1171,1141,1212,257,1313,1149,1215,1252
69.368500,712,886,834,799,1357,1032,722,641,859,911,1098,1054,1259,1215,865,844,877,912,1122,1114,1036,1199,1331,876,864,936,1159,1327,1181,1270,1194,969,939,932,273,1404,189,1211,1302,1610,1096,1071,1230,1244,224,1250,3561,1370,1237,1210,295,1197,445,1171,218,1369,1203,1141,1099,257,1313,1149,1215,1252
69.620658,712,823,806,788,1286,1046,741,669,859,911,1109,1029,1195,1198,961,839,877,912,1122,1114,1036,1223,1139,876,864,936,1159,1327,1181,1270,1194,969,939,932,273,1404,189,1109,1302,1610,1096,1071,1230,1244,224,1250,3561,1370,1237,1210,295,1197,445,1171,218,1369,1203,1141,1126,257,1313,1149,1215,1252
69.871049,712,752,744,717,1284,1001,667,629,859,978,953,913,1234,1198,854,804,877,912,1122,1114,1109,1150,1116,876,864,936,1159,1327,1181,1211,1194,969,939,932,273,1237,189,1109,1302,1610,1096,1071,1230,1244,224,1250,3561,1370,1187,1114,295,1197,1114,1171,218,1223,1183,1141,1139,257,1187,1149,1215,1252
70.122557,712,815,806,795,1220,1099,703,669,859,986,963,1082,1157,1133,850,804,877,912,1122,1114,1109,1155,1254,876,1188,936,1159,1327,1181,1211,1194,969,939,932,273,1237,189,1109,1302,1610,1096,1071,1230,1244,224,1250,3561,1370,1187,1149,295,1197,1114,1171,218,1223,1183,1141,1130,257,1187,1132,1215,1252
70.384299,712,805,809,793,1217,1099,830,669,859,1246,963,1002,1198,1146,1083,804,877,912,1122,1114,1109,1125,1254,876,1188,936,1159,1327,1181,1211,1194,969,939,932,273,1237,189,1109,1302,1610,1096,1071,1230,1244,224,1250,3561,1370,1187,1119,295,1112,1114,1171,218,1196,1113,1141,1211,257,1140,1132,1233,1252
70.634338,718,789,787,770,1228,1116,950,807,859,1246,1003,1036,1143,1149,1099,804,877,1259,1122,1165,1228,1160,1254,876,1188,936,1159,1188,1181,1211,1194,969,939,932,273,1237,189,1073,1302,1610,1096,1071,1188,1244,224,1250,3561,1370,1187,1119,295,1112,1114,1171,218,1196,1167,1141,1201,257,1140,1132,1233,1252
70.890555,718,816,831,834,893,1146,1060,853,859,1192,1029,937,1146,1149,1104,1091,877,1259,1122,1165,1070,1072,1254,876,1188,936,1159,1188,1181,1211,1194,969,939,932,273,1237,189,1073,1302,1610,1096,1071,1188,1244,224,1100,3561,1370,1187,1119,295,1112,1114,1171,218,1179,1151,1135,1201,257,1132,1142,1233,1252
71.141072,748,827,824,1145,1141,1029,1117,853,859,953,1136,937,1146,1141,1121,1150,877,1259,1122,1165,1070,1072,1188,876,1188,936,1159,1188,1181,1211,3404,969,939,932,273,1237,189,1140,1302,1054,1096,1071,1188,1131,224,1100,3561,1370,1187,1119,295,1112,1114,1193,218,1179,1096,1138,1208,257,1132,1142,1233,1252
71.391492,595,639,1233,1007,831,681,1117,853,761,793,1165,1166,1043,1141,1121,1150,984,990,1122,1168,1098,1072,1188,876,848,936,1159,1188,1181,1211,3404,969,939,932,273,1237,189,1161,1302,1220,1096,1071,1188,1131,224,1100,3561,1370,1187,1087,295,1112,1114,1193,218,1179,1104,1138,1105,257,1132,1142,1233,1252
71.641635,681,701,733,781,802,1118,1106,959,791,900,971,1016,1074,1073,1101,1058,984,1067,1122,1168,1166,1109,1188,1125,848,936,1159,1138,1181,1211,3404,969,939,637,273,1237,189,1204,1302,1079,1096,1071,1188,1131,224,1100,3561,1370,1187,1043,295,1146,1114,1193,218,1096,1077,1138,1205,257,1153,1135,1233,1252
71.892164,668,732,849,886,949,1112,1047,1045,791,900,930,1169,1168,1073,1099,1091,984,1067,1122,1168,1166,1109,1188,1125,848,936,1159,1138,1181,1211,3404,1086,939,637,273,1237,189,1204,1302,1115,1096,1071,1188,1131,224,1100,3561,1162,1187,1043,295,1378,1114,1193,218,1106,1077,1238,1171,1114,1153,1135,1155,1252
72.142637,752,836,978,1123,1149,1099,1047,1042,1254,1188,930,1169,1168,1073,1099,1091,984,1067,1122,1168,1097,1223,1188,1125,848,936,1159,1138,1181,1211,3404,1086,939,637,273,1192,189,1204,1302,1115,1096,1071,1188,1131,224,1100,3561,1162,1187,1043,295,1378,1114,1193,218,1181,1077,1176,1139,1192,1183,1135,1155,1252
72.393048,758,880,1083,1123,1091,1118,1047,1042,1254,1140,930,1169,1168,1073,1099,1091,984,1067,1122,1168,1097,1054,1188,1125,848,936,1159,1138,1181,1211,3404,1086,939,637,273,1192,189,1204,1302,1186,1096,1071,1188,1131,224,1100,3561,1162,1187,1043,295,1378,1114,1193,218,1259,1077,1142,1212,1192,1183,1135,1155,1252
