time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
85.434608,216,235,216,232,180,164,152,146,208,210,219,221,209,164,155,138,192,205,219,207,191,176,154,155,172,180,193,185,186,256,315,292,150,161,165,170,345,335,315,306,138,139,156,378,373,325,330,298,129,452,413,386,359,343,320,306,696,521,474,391,384,338,332,299
85.685040,227,230,201,179,163,151,143,143,218,239,235,182,169,147,141,211,212,239,252,191,169,163,246,251,199,217,218,269,248,257,260,235,174,225,299,299,272,261,244,239,211,323,318,281,279,249,249,223,384,340,306,289,263,257,239,232,399,322,317,274,274,247,246,227
85.935494,202,197,185,171,163,152,147,152,211,199,190,169,162,163,179,176,202,210,192,191,184,185,178,176,218,201,202,179,186,171,175,164,210,203,185,182,172,171,165,165,210,187,188,169,177,156,164,154,197,192,177,172,164,164,156,156,207,177,181,164,170,154,161,152
86.186810,138,140,145,147,144,141,145,144,152,142,147,143,146,145,148,153,139,140,136,138,136,140,140,143,138,132,134,130,132,132,137,137,131,131,127,127,126,130,130,133,131,125,124,117,124,124,129,128,124,125,120,120,122,124,125,126,127,119,123,118,122,121,123,127
86.437100,108,120,131,134,127,166,221,159,104,113,124,137,144,175,184,152,100,112,117,127,141,151,830,935,97,105,110,123,133,133,155,252,94,102,109,118,133,284,221,292,95,99,105,118,124,185,315,326,89,99,104,113,124,130,140,167,90,95,102,145,175,244,246,258
86.687277,287,388,361,361,353,381,342,375,271,462,387,367,383,390,398,384,343,420,398,400,396,400,402,374,958,371,386,405,425,429,442,422,347,388,401,406,432,442,428,329,930,384,357,410,364,376,332,323,347,369,378,364,338,380,413,442,290,350,328,375,410,445,419,408
86.946905,169,275,302,306,294,301,331,333,204,283,337,349,321,325,347,395,215,315,306,327,327,326,377,406,270,305,339,342,366,341,323,362,274,321,309,324,335,328,356,369,292,322,331,383,399,383,384,373,306,359,327,299,319,348,355,305,301,241,258,277,321,296,281,239
87.197141,78,229,255,306,273,297,313,370,102,264,264,269,323,367,390,366,224,266,278,294,345,382,377,387,279,283,292,313,353,375,343,361,285,286,305,310,339,348,326,364,278,335,347,335,364,376,359,348,333,268,290,335,368,331,293,328,212,238,272,313,302,281,243,257
87.447263,105,340,315,313,309,304,311,347,230,313,338,325,317,386,383,345,278,292,310,337,329,391,366,373,330,316,336,340,2110,371,350,356,299,320,334,344,358,357,324,344,301,336,362,356,355,376,355,365,324,274,286,323,377,340,313,325,208,236,263,318,311,283,253,279
87.697317,246,357,323,332,344,342,335,347,355,340,368,331,370,362,354,361,318,300,317,335,336,404,369,375,318,345,341,354,363,363,341,354,295,334,307,333,363,339,324,345,321,345,366,352,385,344,311,363,248,273,309,341,377,347,344,328,224,264,306,313,302,272,296,300
87.947881,11,21,23,30,26,40,41,271,20,22,22,21,32,30,366,342,24,25,25,25,27,51,354,346,38,27,37,28,65,336,190,342,37,50,41,73,39,340,268,331,287,279,281,347,387,179,331,350,220,250,267,343,327,321,308,312,229,273,279,265,280,255,286,271
88.198832,13,24,30,27,40,251,257,338,1807,412,23,28,41,61,366,353,28,25,28,35,59,129,338,335,44,37,44,92,86,110,273,319,139,102,171,204,56,255,299,334,254,277,285,319,373,330,333,354,233,266,290,331,303,306,319,307,268,271,268,271,263,256,297,291
88.450177,19,33,41,38,45,264,312,330,35,32,35,43,111,290,359,347,45,33,37,46,136,292,338,333,56,44,71,74,206,80,312,302,268,134,304,310,187,346,314,302,317,308,321,292,338,379,322,309,226,249,278,324,351,319,333,329,226,263,283,294,282,276,271,301
88.700674,47,68,105,235,278,272,310,319,47,58,51,113,304,330,356,341,131,63,75,237,303,336,362,327,267,113,325,292,323,333,327,292,303,329,358,377,323,355,300,289,311,297,316,319,337,365,324,309,225,245,275,322,335,311,320,320,217,251,277,279,270,268,260,297
88.953540,25,41,60,88,256,306,296,338,41,37,47,73,234,294,345,336,57,48,65,108,274,291,364,337,111,76,165,307,304,322,328,303,319,222,369,353,309,335,307,292,319,305,325,319,344,373,325,307,223,251,282,327,340,318,326,322,218,270,280,287,285,264,269,300
89.207196,33,24,201,223,307,303,330,322,44,49,54,215,319,306,370,344,101,72,134,291,334,323,352,326,271,183,306,331,313,375,324,300,331,338,367,358,329,371,295,296,298,298,311,321,370,357,324,318,228,253,294,327,328,310,315,312,232,281,273,284,275,256,282,292
89.457430,61,91,161,259,283,298,323,342,61,61,82,225,299,305,360,341,188,75,158,305,326,339,355,325,274,176,335,319,2072,371,322,304,316,334,371,362,339,355,300,307,316,310,331,339,371,366,316,325,229,258,299,339,336,319,321,318,231,279,284,288,281,265,291,295
